time,local_time,solar
2019-07-21 03:00,2019-07-21 05:00,111.404
2019-07-21 04:00,2019-07-21 06:00,222.494
2019-07-21 05:00,2019-07-21 07:00,338.456
2019-07-21 06:00,2019-07-21 08:00,450.027
2019-07-21 07:00,2019-07-21 09:00,551.629
2019-07-21 08:00,2019-07-21 10:00,635.999
2019-07-21 09:00,2019-07-21 11:00,695.347
2019-07-21 10:00,2019-07-21 12:00,718.319
2019-07-21 11:00,2019-07-21 13:00,702.950
2019-07-21 12:00,2019-07-21 14:00,642.996
2019-07-21 13:00,2019-07-21 15:00,554.480
2019-07-21 14:00,2019-07-21 16:00,443.395
2019-07-21 15:00,2019-07-21 17:00,335.040
2019-07-21 16:00,2019-07-21 18:00,242.041
2019-07-21 17:00,2019-07-21 19:00,145.066
2019-07-21 18:00,2019-07-21 20:00,68.609
2019-07-21 19:00,2019-07-21 21:00,19.528
2019-07-21 20:00,2019-07-21 22:00,0.249
2019-07-21 21:00,2019-07-21 23:00,0
2019-07-21 22:00,2019-07-22 00:00,0
2019-07-21 23:00,2019-07-22 01:00,0
2019-07-22 00:00,2019-07-22 02:00,0
2019-07-22 01:00,2019-07-22 03:00,3.698
2019-07-22 02:00,2019-07-22 04:00,43.081
2019-07-22 03:00,2019-07-22 05:00,119.513
2019-07-22 04:00,2019-07-22 06:00,219.281
2019-07-22 05:00,2019-07-22 07:00,332.003
2019-07-22 06:00,2019-07-22 08:00,446.183
2019-07-22 07:00,2019-07-22 09:00,549.491
2019-07-22 08:00,2019-07-22 10:00,632.721
2019-07-22 09:00,2019-07-22 11:00,687.297
2019-07-22 10:00,2019-07-22 12:00,711.438
2019-07-22 11:00,2019-07-22 13:00,701.544
2019-07-22 12:00,2019-07-22 14:00,644.816
2019-07-22 13:00,2019-07-22 15:00,572.576
2019-07-22 14:00,2019-07-22 16:00,483.869
2019-07-22 15:00,2019-07-22 17:00,378.452
2019-07-22 16:00,2019-07-22 18:00,277.641
2019-07-22 17:00,2019-07-22 19:00,180.381
2019-07-22 18:00,2019-07-22 20:00,85.976
2019-07-22 19:00,2019-07-22 21:00,21.099
2019-07-22 20:00,2019-07-22 22:00,0.148
2019-07-22 21:00,2019-07-22 23:00,0
2019-07-22 22:00,2019-07-23 00:00,0
2019-07-22 23:00,2019-07-23 01:00,0
2019-07-23 00:00,2019-07-23 02:00,0
2019-07-23 01:00,2019-07-23 03:00,2.893
2019-07-23 02:00,2019-07-23 04:00,37.763
2019-07-23 03:00,2019-07-23 05:00,106.239
2019-07-23 04:00,2019-07-23 06:00,203.921
2019-07-23 05:00,2019-07-23 07:00,319.260
2019-07-23 06:00,2019-07-23 08:00,405.821
2019-07-23 07:00,2019-07-23 09:00,471.856
2019-07-23 08:00,2019-07-23 10:00,531.385
2019-07-23 09:00,2019-07-23 11:00,537.423
2019-07-23 10:00,2019-07-23 12:00,491.171
2019-07-23 11:00,2019-07-23 13:00,374.308
2019-07-23 12:00,2019-07-23 14:00,469.794
2019-07-23 13:00,2019-07-23 15:00,430.371
2019-07-23 14:00,2019-07-23 16:00,397.318
2019-07-23 15:00,2019-07-23 17:00,276.418
2019-07-23 16:00,2019-07-23 18:00,206.632
2019-07-23 17:00,2019-07-23 19:00,86.692
2019-07-23 18:00,2019-07-23 20:00,48.221
2019-07-23 19:00,2019-07-23 21:00,14.534
2019-07-23 20:00,2019-07-23 22:00,0.071
2019-07-23 21:00,2019-07-23 23:00,0
2019-07-23 22:00,2019-07-24 00:00,0
2019-07-23 23:00,2019-07-24 01:00,0
2019-07-24 00:00,2019-07-24 02:00,0
2019-07-24 01:00,2019-07-24 03:00,2.321
2019-07-24 02:00,2019-07-24 04:00,37.825
2019-07-24 03:00,2019-07-24 05:00,112.654
2019-07-24 04:00,2019-07-24 06:00,206.448
2019-07-24 05:00,2019-07-24 07:00,312.150
2019-07-24 06:00,2019-07-24 08:00,425.442
2019-07-24 07:00,2019-07-24 09:00,538.955
2019-07-24 08:00,2019-07-24 10:00,624.283
2019-07-24 09:00,2019-07-24 11:00,676.285
2019-07-24 10:00,2019-07-24 12:00,691.037
2019-07-24 11:00,2019-07-24 13:00,670.713
2019-07-24 12:00,2019-07-24 14:00,609.872
2019-07-24 13:00,2019-07-24 15:00,514.693
2019-07-24 14:00,2019-07-24 16:00,386.583
2019-07-24 15:00,2019-07-24 17:00,345.123
2019-07-24 16:00,2019-07-24 18:00,280.330
2019-07-24 17:00,2019-07-24 19:00,178.787
2019-07-24 18:00,2019-07-24 20:00,84.485
2019-07-24 19:00,2019-07-24 21:00,18.982
2019-07-24 20:00,2019-07-24 22:00,0.031
2019-07-24 21:00,2019-07-24 23:00,0
2019-07-24 22:00,2019-07-25 00:00,0
2019-07-24 23:00,2019-07-25 01:00,0
2019-07-25 00:00,2019-07-25 02:00,0
2019-07-25 01:00,2019-07-25 03:00,1.909
2019-07-25 02:00,2019-07-25 04:00,38.440
2019-07-25 03:00,2019-07-25 05:00,116.395
2019-07-25 04:00,2019-07-25 06:00,218.363
2019-07-25 05:00,2019-07-25 07:00,330.057
2019-07-25 06:00,2019-07-25 08:00,436.359
2019-07-25 07:00,2019-07-25 09:00,531.359
2019-07-25 08:00,2019-07-25 10:00,605.917
2019-07-25 09:00,2019-07-25 11:00,665.265
2019-07-25 10:00,2019-07-25 12:00,699.001
2019-07-25 11:00,2019-07-25 13:00,697.258
2019-07-25 12:00,2019-07-25 14:00,654.217
2019-07-25 13:00,2019-07-25 15:00,566.683
2019-07-25 14:00,2019-07-25 16:00,409.415
2019-07-25 15:00,2019-07-25 17:00,316.878
2019-07-25 16:00,2019-07-25 18:00,246.252
2019-07-25 17:00,2019-07-25 19:00,157.985
2019-07-25 18:00,2019-07-25 20:00,64.637
2019-07-25 19:00,2019-07-25 21:00,13.805
2019-07-25 20:00,2019-07-25 22:00,0.009
2019-07-25 21:00,2019-07-25 23:00,0
2019-07-25 22:00,2019-07-26 00:00,0
2019-07-25 23:00,2019-07-26 01:00,0
2019-07-26 00:00,2019-07-26 02:00,0
2019-07-26 01:00,2019-07-26 03:00,0.551
2019-07-26 02:00,2019-07-26 04:00,13.329
2019-07-26 03:00,2019-07-26 05:00,41.479
2019-07-26 04:00,2019-07-26 06:00,84.870
2019-07-26 05:00,2019-07-26 07:00,147.926
2019-07-26 06:00,2019-07-26 08:00,237.630
2019-07-26 07:00,2019-07-26 09:00,364.394
2019-07-26 08:00,2019-07-26 10:00,507.034
2019-07-26 09:00,2019-07-26 11:00,634.041
2019-07-26 10:00,2019-07-26 12:00,675.796
2019-07-26 11:00,2019-07-26 13:00,667.807
2019-07-26 12:00,2019-07-26 14:00,630.177
2019-07-26 13:00,2019-07-26 15:00,568.838
2019-07-26 14:00,2019-07-26 16:00,485.982
2019-07-26 15:00,2019-07-26 17:00,386.202
2019-07-26 16:00,2019-07-26 18:00,278.606
2019-07-26 17:00,2019-07-26 19:00,171.800
2019-07-26 18:00,2019-07-26 20:00,78.725
2019-07-26 19:00,2019-07-26 21:00,15.530
2019-07-26 20:00,2019-07-26 22:00,0.002
2019-07-26 21:00,2019-07-26 23:00,0
2019-07-26 22:00,2019-07-27 00:00,0
2019-07-26 23:00,2019-07-27 01:00,0
2019-07-27 00:00,2019-07-27 02:00,0
2019-07-27 01:00,2019-07-27 03:00,1.062
2019-07-27 02:00,2019-07-27 04:00,34.719
2019-07-27 03:00,2019-07-27 05:00,112.359
2019-07-27 04:00,2019-07-27 06:00,214.619
2019-07-27 05:00,2019-07-27 07:00,327.393
2019-07-27 06:00,2019-07-27 08:00,438.772
2019-07-27 07:00,2019-07-27 09:00,539.204
2019-07-27 08:00,2019-07-27 10:00,620.664
2019-07-27 09:00,2019-07-27 11:00,677.093
2019-07-27 10:00,2019-07-27 12:00,700.777
2019-07-27 11:00,2019-07-27 13:00,687.893
2019-07-27 12:00,2019-07-27 14:00,649.520
2019-07-27 13:00,2019-07-27 15:00,588.361
2019-07-27 14:00,2019-07-27 16:00,498.188
2019-07-27 15:00,2019-07-27 17:00,391.105
2019-07-27 16:00,2019-07-27 18:00,281.819
2019-07-27 17:00,2019-07-27 19:00,169.964
2019-07-27 18:00,2019-07-27 20:00,73.881
2019-07-27 19:00,2019-07-27 21:00,14.014
2019-07-27 20:00,2019-07-27 22:00,0
2019-07-27 21:00,2019-07-27 23:00,0
2019-07-27 22:00,2019-07-28 00:00,0
2019-07-27 23:00,2019-07-28 01:00,0
2019-07-28 00:00,2019-07-28 02:00,0
2019-07-28 01:00,2019-07-28 03:00,0.625
2019-07-28 02:00,2019-07-28 04:00,28.867
2019-07-28 03:00,2019-07-28 05:00,96.308
2019-07-28 04:00,2019-07-28 06:00,185.982
2019-07-28 05:00,2019-07-28 07:00,282.362
2019-07-28 06:00,2019-07-28 08:00,379.849
2019-07-28 07:00,2019-07-28 09:00,473.478
2019-07-28 08:00,2019-07-28 10:00,545.785
2019-07-28 09:00,2019-07-28 11:00,596.506
2019-07-28 10:00,2019-07-28 12:00,621.128
2019-07-28 11:00,2019-07-28 13:00,619.342
2019-07-28 12:00,2019-07-28 14:00,538.421
2019-07-28 13:00,2019-07-28 15:00,446.319
2019-07-28 14:00,2019-07-28 16:00,372.704
2019-07-28 15:00,2019-07-28 17:00,298.856
2019-07-28 16:00,2019-07-28 18:00,224.700
2019-07-28 17:00,2019-07-28 19:00,145.172
2019-07-28 18:00,2019-07-28 20:00,67.543
2019-07-28 19:00,2019-07-28 21:00,10.738
2019-07-28 20:00,2019-07-28 22:00,0
2019-07-28 21:00,2019-07-28 23:00,0
2019-07-28 22:00,2019-07-29 00:00,0
2019-07-28 23:00,2019-07-29 01:00,0
2019-07-29 00:00,2019-07-29 02:00,0
2019-07-29 01:00,2019-07-29 03:00,0.404
2019-07-29 02:00,2019-07-29 04:00,23.374
2019-07-29 03:00,2019-07-29 05:00,84.229
2019-07-29 04:00,2019-07-29 06:00,82.372
2019-07-29 05:00,2019-07-29 07:00,91.142
2019-07-29 06:00,2019-07-29 08:00,128.125
2019-07-29 07:00,2019-07-29 09:00,166.569
2019-07-29 08:00,2019-07-29 10:00,200.959
2019-07-29 09:00,2019-07-29 11:00,273.609
2019-07-29 10:00,2019-07-29 12:00,341.937
2019-07-29 11:00,2019-07-29 13:00,390.709
2019-07-29 12:00,2019-07-29 14:00,394.207
2019-07-29 13:00,2019-07-29 15:00,374.443
2019-07-29 14:00,2019-07-29 16:00,284.856
2019-07-29 15:00,2019-07-29 17:00,176.031
2019-07-29 16:00,2019-07-29 18:00,100.599
2019-07-29 17:00,2019-07-29 19:00,73.631
2019-07-29 18:00,2019-07-29 20:00,41.202
2019-07-29 19:00,2019-07-29 21:00,8.284
2019-07-29 20:00,2019-07-29 22:00,0
2019-07-29 21:00,2019-07-29 23:00,0
2019-07-29 22:00,2019-07-30 00:00,0
2019-07-29 23:00,2019-07-30 01:00,0
2019-07-30 00:00,2019-07-30 02:00,0
2019-07-30 01:00,2019-07-30 03:00,0.214
2019-07-30 02:00,2019-07-30 04:00,23.106
2019-07-30 03:00,2019-07-30 05:00,86.335
2019-07-30 04:00,2019-07-30 06:00,207.912
2019-07-30 05:00,2019-07-30 07:00,321.819
2019-07-30 06:00,2019-07-30 08:00,439.286
2019-07-30 07:00,2019-07-30 09:00,537.895
2019-07-30 08:00,2019-07-30 10:00,602.269
2019-07-30 09:00,2019-07-30 11:00,658.426
2019-07-30 10:00,2019-07-30 12:00,654.452
2019-07-30 11:00,2019-07-30 13:00,663.063
2019-07-30 12:00,2019-07-30 14:00,600.547
2019-07-30 13:00,2019-07-30 15:00,526.401
2019-07-30 14:00,2019-07-30 16:00,396.054
2019-07-30 15:00,2019-07-30 17:00,231.879
2019-07-30 16:00,2019-07-30 18:00,111.914
2019-07-30 17:00,2019-07-30 19:00,53.880
2019-07-30 18:00,2019-07-30 20:00,20.823
2019-07-30 19:00,2019-07-30 21:00,3.183
2019-07-30 20:00,2019-07-30 22:00,0
2019-07-30 21:00,2019-07-30 23:00,0
2019-07-30 22:00,2019-07-31 00:00,0
2019-07-30 23:00,2019-07-31 01:00,0
2019-07-31 00:00,2019-07-31 02:00,0
2019-07-31 01:00,2019-07-31 03:00,0.078
2019-07-31 02:00,2019-07-31 04:00,14.523
2019-07-31 03:00,2019-07-31 05:00,58.166
2019-07-31 04:00,2019-07-31 06:00,134.105
2019-07-31 05:00,2019-07-31 07:00,220.700
2019-07-31 06:00,2019-07-31 08:00,302.958
2019-07-31 07:00,2019-07-31 09:00,377.342
2019-07-31 08:00,2019-07-31 10:00,434.115
2019-07-31 09:00,2019-07-31 11:00,466.829
2019-07-31 10:00,2019-07-31 12:00,481.802
2019-07-31 11:00,2019-07-31 13:00,497.060
2019-07-31 12:00,2019-07-31 14:00,499.902
2019-07-31 13:00,2019-07-31 15:00,472.922
2019-07-31 14:00,2019-07-31 16:00,413.180
2019-07-31 15:00,2019-07-31 17:00,335.212
2019-07-31 16:00,2019-07-31 18:00,254.328
2019-07-31 17:00,2019-07-31 19:00,160.935
2019-07-31 18:00,2019-07-31 20:00,66.199
2019-07-31 19:00,2019-07-31 21:00,8.058
2019-07-31 20:00,2019-07-31 22:00,0
2019-07-31 21:00,2019-07-31 23:00,0
2019-07-31 22:00,2019-08-01 00:00,0
2019-07-31 23:00,2019-08-01 01:00,0
2019-08-01 00:00,2019-08-01 02:00,0
2019-08-01 01:00,2019-08-01 03:00,0.042
2019-08-01 02:00,2019-08-01 04:00,21.191
2019-08-01 03:00,2019-08-01 05:00,83.652
2019-08-01 04:00,2019-08-01 06:00,174.442
2019-08-01 05:00,2019-08-01 07:00,284.328
2019-08-01 06:00,2019-08-01 08:00,402.568
2019-08-01 07:00,2019-08-01 09:00,494.439
2019-08-01 08:00,2019-08-01 10:00,561.512
2019-08-01 09:00,2019-08-01 11:00,602.780
2019-08-01 10:00,2019-08-01 12:00,609.874
2019-08-01 11:00,2019-08-01 13:00,617.636
2019-08-01 12:00,2019-08-01 14:00,598.671
2019-08-01 13:00,2019-08-01 15:00,553.782
2019-08-01 14:00,2019-08-01 16:00,451.381
2019-08-01 15:00,2019-08-01 17:00,350.122
2019-08-01 16:00,2019-08-01 18:00,228.921
2019-08-01 17:00,2019-08-01 19:00,119.828
2019-08-01 18:00,2019-08-01 20:00,47.591
2019-08-01 19:00,2019-08-01 21:00,5.146
2019-08-01 20:00,2019-08-01 22:00,0
2019-08-01 21:00,2019-08-01 23:00,0
2019-08-01 22:00,2019-08-02 00:00,0
2019-08-01 23:00,2019-08-02 01:00,0
2019-08-02 00:00,2019-08-02 02:00,0
2019-08-02 01:00,2019-08-02 03:00,0.011
2019-08-02 02:00,2019-08-02 04:00,14.509
2019-08-02 03:00,2019-08-02 05:00,69.437
2019-08-02 04:00,2019-08-02 06:00,152.640
2019-08-02 05:00,2019-08-02 07:00,260.500
2019-08-02 06:00,2019-08-02 08:00,370.868
2019-08-02 07:00,2019-08-02 09:00,433.640
2019-08-02 08:00,2019-08-02 10:00,362.510
2019-08-02 09:00,2019-08-02 11:00,204.732
2019-08-02 10:00,2019-08-02 12:00,216.167
2019-08-02 11:00,2019-08-02 13:00,215.708
2019-08-02 12:00,2019-08-02 14:00,185.458
2019-08-02 13:00,2019-08-02 15:00,197.331
2019-08-02 14:00,2019-08-02 16:00,161.076
2019-08-02 15:00,2019-08-02 17:00,125.297
2019-08-02 16:00,2019-08-02 18:00,120.243
2019-08-02 17:00,2019-08-02 19:00,77.480
2019-08-02 18:00,2019-08-02 20:00,37.518
2019-08-02 19:00,2019-08-02 21:00,3.965
2019-08-02 20:00,2019-08-02 22:00,0
2019-08-02 21:00,2019-08-02 23:00,0
2019-08-02 22:00,2019-08-03 00:00,0
2019-08-02 23:00,2019-08-03 01:00,0
2019-08-03 00:00,2019-08-03 02:00,0
2019-08-03 01:00,2019-08-03 03:00,0.002
2019-08-03 02:00,2019-08-03 04:00,9.885
2019-08-03 03:00,2019-08-03 05:00,43.396
2019-08-03 04:00,2019-08-03 06:00,95.159
2019-08-03 05:00,2019-08-03 07:00,144.758
2019-08-03 06:00,2019-08-03 08:00,139.482
2019-08-03 07:00,2019-08-03 09:00,138.644
2019-08-03 08:00,2019-08-03 10:00,146.124
2019-08-03 09:00,2019-08-03 11:00,167.538
2019-08-03 10:00,2019-08-03 12:00,197.498
2019-08-03 11:00,2019-08-03 13:00,204.172
2019-08-03 12:00,2019-08-03 14:00,202.495
2019-08-03 13:00,2019-08-03 15:00,179.747
2019-08-03 14:00,2019-08-03 16:00,142.897
2019-08-03 15:00,2019-08-03 17:00,128.291
2019-08-03 16:00,2019-08-03 18:00,99.794
2019-08-03 17:00,2019-08-03 19:00,66.598
2019-08-03 18:00,2019-08-03 20:00,24.326
2019-08-03 19:00,2019-08-03 21:00,2.421
2019-08-03 20:00,2019-08-03 22:00,0
2019-08-03 21:00,2019-08-03 23:00,0
2019-08-03 22:00,2019-08-04 00:00,0
2019-08-03 23:00,2019-08-04 01:00,0
2019-08-04 00:00,2019-08-04 02:00,0
2019-08-04 01:00,2019-08-04 03:00,0
2019-08-04 02:00,2019-08-04 04:00,8.716
2019-08-04 03:00,2019-08-04 05:00,41.663
2019-08-04 04:00,2019-08-04 06:00,96.350
2019-08-04 05:00,2019-08-04 07:00,187.909
2019-08-04 06:00,2019-08-04 08:00,271.734
2019-08-04 07:00,2019-08-04 09:00,332.010
2019-08-04 08:00,2019-08-04 10:00,344.617
2019-08-04 09:00,2019-08-04 11:00,375.503
2019-08-04 10:00,2019-08-04 12:00,431.247
2019-08-04 11:00,2019-08-04 13:00,510.462
2019-08-04 12:00,2019-08-04 14:00,482.085
2019-08-04 13:00,2019-08-04 15:00,428.867
2019-08-04 14:00,2019-08-04 16:00,308.979
2019-08-04 15:00,2019-08-04 17:00,236.795
2019-08-04 16:00,2019-08-04 18:00,190.545
2019-08-04 17:00,2019-08-04 19:00,135.775
2019-08-04 18:00,2019-08-04 20:00,49.601
2019-08-04 19:00,2019-08-04 21:00,3.315
2019-08-04 20:00,2019-08-04 22:00,0
2019-08-04 21:00,2019-08-04 23:00,0
2019-08-04 22:00,2019-08-05 00:00,0
2019-08-04 23:00,2019-08-05 01:00,0
2019-08-05 00:00,2019-08-05 02:00,0
2019-08-05 01:00,2019-08-05 03:00,0
2019-08-05 02:00,2019-08-05 04:00,10.045
2019-08-05 03:00,2019-08-05 05:00,56.190
2019-08-05 04:00,2019-08-05 06:00,132.169
2019-08-05 05:00,2019-08-05 07:00,259.972
2019-08-05 06:00,2019-08-05 08:00,365.787
2019-08-05 07:00,2019-08-05 09:00,456.956
2019-08-05 08:00,2019-08-05 10:00,462.434
2019-08-05 09:00,2019-08-05 11:00,424.518
2019-08-05 10:00,2019-08-05 12:00,399.222
2019-08-05 11:00,2019-08-05 13:00,371.492
2019-08-05 12:00,2019-08-05 14:00,324.547
2019-08-05 13:00,2019-08-05 15:00,253.704
2019-08-05 14:00,2019-08-05 16:00,233.585
2019-08-05 15:00,2019-08-05 17:00,217.839
2019-08-05 16:00,2019-08-05 18:00,125.019
2019-08-05 17:00,2019-08-05 19:00,43.537
2019-08-05 18:00,2019-08-05 20:00,16.844
2019-08-05 19:00,2019-08-05 21:00,1.116
2019-08-05 20:00,2019-08-05 22:00,0
2019-08-05 21:00,2019-08-05 23:00,0
2019-08-05 22:00,2019-08-06 00:00,0
2019-08-05 23:00,2019-08-06 01:00,0
2019-08-06 00:00,2019-08-06 02:00,0
2019-08-06 01:00,2019-08-06 03:00,0
2019-08-06 02:00,2019-08-06 04:00,5.368
2019-08-06 03:00,2019-08-06 05:00,39.716
2019-08-06 04:00,2019-08-06 06:00,92.080
2019-08-06 05:00,2019-08-06 07:00,137.276
2019-08-06 06:00,2019-08-06 08:00,156.258
2019-08-06 07:00,2019-08-06 09:00,199.331
2019-08-06 08:00,2019-08-06 10:00,248.477
2019-08-06 09:00,2019-08-06 11:00,321.853
2019-08-06 10:00,2019-08-06 12:00,289.172
2019-08-06 11:00,2019-08-06 13:00,259.136
2019-08-06 12:00,2019-08-06 14:00,252.100
2019-08-06 13:00,2019-08-06 15:00,304.558
2019-08-06 14:00,2019-08-06 16:00,235.664
2019-08-06 15:00,2019-08-06 17:00,193.531
2019-08-06 16:00,2019-08-06 18:00,156.892
2019-08-06 17:00,2019-08-06 19:00,95.114
2019-08-06 18:00,2019-08-06 20:00,32.594
2019-08-06 19:00,2019-08-06 21:00,1.405
2019-08-06 20:00,2019-08-06 22:00,0
2019-08-06 21:00,2019-08-06 23:00,0
2019-08-06 22:00,2019-08-07 00:00,0
2019-08-06 23:00,2019-08-07 01:00,0
2019-08-07 00:00,2019-08-07 02:00,0
2019-08-07 01:00,2019-08-07 03:00,0
2019-08-07 02:00,2019-08-07 04:00,4.502
2019-08-07 03:00,2019-08-07 05:00,26.915
2019-08-07 04:00,2019-08-07 06:00,70.252
2019-08-07 05:00,2019-08-07 07:00,127.206
2019-08-07 06:00,2019-08-07 08:00,184.366
2019-08-07 07:00,2019-08-07 09:00,237.732
2019-08-07 08:00,2019-08-07 10:00,272.664
2019-08-07 09:00,2019-08-07 11:00,322.867
2019-08-07 10:00,2019-08-07 12:00,360.752
2019-08-07 11:00,2019-08-07 13:00,361.132
2019-08-07 12:00,2019-08-07 14:00,311.457
2019-08-07 13:00,2019-08-07 15:00,250.525
2019-08-07 14:00,2019-08-07 16:00,197.557
2019-08-07 15:00,2019-08-07 17:00,138.368
2019-08-07 16:00,2019-08-07 18:00,85.367
2019-08-07 17:00,2019-08-07 19:00,42.715
2019-08-07 18:00,2019-08-07 20:00,13.368
2019-08-07 19:00,2019-08-07 21:00,0.426
2019-08-07 20:00,2019-08-07 22:00,0
2019-08-07 21:00,2019-08-07 23:00,0
2019-08-07 22:00,2019-08-08 00:00,0
2019-08-07 23:00,2019-08-08 01:00,0
2019-08-08 00:00,2019-08-08 02:00,0
2019-08-08 01:00,2019-08-08 03:00,0
2019-08-08 02:00,2019-08-08 04:00,2.738
2019-08-08 03:00,2019-08-08 05:00,22.549
2019-08-08 04:00,2019-08-08 06:00,57.791
2019-08-08 05:00,2019-08-08 07:00,104.909
2019-08-08 06:00,2019-08-08 08:00,183.784
2019-08-08 07:00,2019-08-08 09:00,253.211
2019-08-08 08:00,2019-08-08 10:00,381.714
2019-08-08 09:00,2019-08-08 11:00,437.071
2019-08-08 10:00,2019-08-08 12:00,430.008
2019-08-08 11:00,2019-08-08 13:00,374.536
2019-08-08 12:00,2019-08-08 14:00,372.029
2019-08-08 13:00,2019-08-08 15:00,315.080
2019-08-08 14:00,2019-08-08 16:00,234.107
2019-08-08 15:00,2019-08-08 17:00,192.630
2019-08-08 16:00,2019-08-08 18:00,141.650
2019-08-08 17:00,2019-08-08 19:00,79.391
2019-08-08 18:00,2019-08-08 20:00,25.149
2019-08-08 19:00,2019-08-08 21:00,0.598
2019-08-08 20:00,2019-08-08 22:00,0
2019-08-08 21:00,2019-08-08 23:00,0
2019-08-08 22:00,2019-08-09 00:00,0
2019-08-08 23:00,2019-08-09 01:00,0
2019-08-09 00:00,2019-08-09 02:00,0
2019-08-09 01:00,2019-08-09 03:00,0
2019-08-09 02:00,2019-08-09 04:00,3.891
2019-08-09 03:00,2019-08-09 05:00,36.086
2019-08-09 04:00,2019-08-09 06:00,97.004
2019-08-09 05:00,2019-08-09 07:00,192.441
2019-08-09 06:00,2019-08-09 08:00,303.241
2019-08-09 07:00,2019-08-09 09:00,393.804
2019-08-09 08:00,2019-08-09 10:00,511.475
2019-08-09 09:00,2019-08-09 11:00,554.723
2019-08-09 10:00,2019-08-09 12:00,549.379
2019-08-09 11:00,2019-08-09 13:00,528.723
2019-08-09 12:00,2019-08-09 14:00,483.067
2019-08-09 13:00,2019-08-09 15:00,404.133
2019-08-09 14:00,2019-08-09 16:00,286.524
2019-08-09 15:00,2019-08-09 17:00,171.454
2019-08-09 16:00,2019-08-09 18:00,104.931
2019-08-09 17:00,2019-08-09 19:00,66.178
2019-08-09 18:00,2019-08-09 20:00,24.622
2019-08-09 19:00,2019-08-09 21:00,0.424
2019-08-09 20:00,2019-08-09 22:00,0
2019-08-09 21:00,2019-08-09 23:00,0
2019-08-09 22:00,2019-08-10 00:00,0
2019-08-09 23:00,2019-08-10 01:00,0
2019-08-10 00:00,2019-08-10 02:00,0
2019-08-10 01:00,2019-08-10 03:00,0
2019-08-10 02:00,2019-08-10 04:00,4.941
2019-08-10 03:00,2019-08-10 05:00,44.478
2019-08-10 04:00,2019-08-10 06:00,125.483
2019-08-10 05:00,2019-08-10 07:00,251.418
2019-08-10 06:00,2019-08-10 08:00,364.069
2019-08-10 07:00,2019-08-10 09:00,468.591
2019-08-10 08:00,2019-08-10 10:00,552.718
2019-08-10 09:00,2019-08-10 11:00,615.890
2019-08-10 10:00,2019-08-10 12:00,634.631
2019-08-10 11:00,2019-08-10 13:00,574.582
2019-08-10 12:00,2019-08-10 14:00,403.282
2019-08-10 13:00,2019-08-10 15:00,293.827
2019-08-10 14:00,2019-08-10 16:00,283.567
2019-08-10 15:00,2019-08-10 17:00,238.436
2019-08-10 16:00,2019-08-10 18:00,161.269
2019-08-10 17:00,2019-08-10 19:00,80.256
2019-08-10 18:00,2019-08-10 20:00,23.950
2019-08-10 19:00,2019-08-10 21:00,0.258
2019-08-10 20:00,2019-08-10 22:00,0
2019-08-10 21:00,2019-08-10 23:00,0
2019-08-10 22:00,2019-08-11 00:00,0
2019-08-10 23:00,2019-08-11 01:00,0
2019-08-11 00:00,2019-08-11 02:00,0
2019-08-11 01:00,2019-08-11 03:00,0
2019-08-11 02:00,2019-08-11 04:00,2.123
2019-08-11 03:00,2019-08-11 05:00,26.257
2019-08-11 04:00,2019-08-11 06:00,73.465
2019-08-11 05:00,2019-08-11 07:00,136.715
2019-08-11 06:00,2019-08-11 08:00,202.131
2019-08-11 07:00,2019-08-11 09:00,248.602
2019-08-11 08:00,2019-08-11 10:00,230.291
2019-08-11 09:00,2019-08-11 11:00,226.022
2019-08-11 10:00,2019-08-11 12:00,209.674
2019-08-11 11:00,2019-08-11 13:00,227.971
2019-08-11 12:00,2019-08-11 14:00,234.746
2019-08-11 13:00,2019-08-11 15:00,225.622
2019-08-11 14:00,2019-08-11 16:00,189.270
2019-08-11 15:00,2019-08-11 17:00,115.363
2019-08-11 16:00,2019-08-11 18:00,69.502
2019-08-11 17:00,2019-08-11 19:00,34.623
2019-08-11 18:00,2019-08-11 20:00,11.409
2019-08-11 19:00,2019-08-11 21:00,0.060
2019-08-11 20:00,2019-08-11 22:00,0
2019-08-11 21:00,2019-08-11 23:00,0
2019-08-11 22:00,2019-08-12 00:00,0
2019-08-11 23:00,2019-08-12 01:00,0
2019-08-12 00:00,2019-08-12 02:00,0
2019-08-12 01:00,2019-08-12 03:00,0
2019-08-12 02:00,2019-08-12 04:00,1.328
2019-08-12 03:00,2019-08-12 05:00,20.089
2019-08-12 04:00,2019-08-12 06:00,62.507
2019-08-12 05:00,2019-08-12 07:00,123.297
2019-08-12 06:00,2019-08-12 08:00,182.453
2019-08-12 07:00,2019-08-12 09:00,236.415
2019-08-12 08:00,2019-08-12 10:00,294.242
2019-08-12 09:00,2019-08-12 11:00,395.701
2019-08-12 10:00,2019-08-12 12:00,361.050
2019-08-12 11:00,2019-08-12 13:00,317.242
2019-08-12 12:00,2019-08-12 14:00,260.923
2019-08-12 13:00,2019-08-12 15:00,226.041
2019-08-12 14:00,2019-08-12 16:00,184.697
2019-08-12 15:00,2019-08-12 17:00,151.918
2019-08-12 16:00,2019-08-12 18:00,107.873
2019-08-12 17:00,2019-08-12 19:00,60.623
2019-08-12 18:00,2019-08-12 20:00,16.685
2019-08-12 19:00,2019-08-12 21:00,0.025
2019-08-12 20:00,2019-08-12 22:00,0
