timestamp,light_kWh_per_m2,water_L_per_m2
2019-08-12 07:00:00,0.6691028225806451,37.582703390239196
2019-08-12 08:00:00,0.6691028225806451,37.56558641975309
2019-08-12 09:00:00,0.6691028225806451,37.548366970486114
2019-08-12 10:00:00,0.6691028225806451,37.53104504243828
2019-08-12 11:00:00,0.6691028225806451,37.51362063560956
2019-08-12 12:00:00,0.6691028225806451,37.49609375
2019-08-12 13:00:00,0.6691028225806451,37.47846438560957
2019-08-12 14:00:00,0.6691028225806451,37.460732542438265
2019-08-12 15:00:00,0.6691028225806451,37.44289822048611
2019-08-12 16:00:00,0.0,37.42496141975309
2019-08-12 17:00:00,0.0,37.406922140239196
2019-08-12 18:00:00,0.0,37.38878038194444
2019-08-12 19:00:00,0.0,37.37053614486883
2019-08-12 20:00:00,0.0,37.35218942901234
2019-08-12 21:00:00,0.0,37.333740234375
2019-08-12 22:00:00,0.0,37.31518856095679
2019-08-12 23:00:00,0.0,37.296534408757715
2019-08-13 00:00:00,0.6691028225806451,37.27777777777777
2019-08-13 01:00:00,0.6691028225806451,37.258918668016975
2019-08-13 02:00:00,0.6691028225806451,37.23995707947531
2019-08-13 03:00:00,0.6691028225806451,37.22089301215278
2019-08-13 04:00:00,0.6691028225806451,37.20172646604938
2019-08-13 05:00:00,0.6691028225806451,37.18245744116513
2019-08-13 06:00:00,0.6691028225806451,37.1630859375
2019-08-13 07:00:00,0.6691028225806451,37.14361195505401
2019-08-13 08:00:00,0.6691028225806451,37.124035493827165
2019-08-13 09:00:00,0.6691028225806451,37.10435655381944
2019-08-13 10:00:00,0.6691028225806451,37.08457513503086
2019-08-13 11:00:00,0.6691028225806451,37.06469123746142
2019-08-13 12:00:00,0.6691028225806451,37.044704861111114
2019-08-13 13:00:00,0.6691028225806451,37.02461600597994
2019-08-13 14:00:00,0.6691028225806451,37.0044246720679
2019-08-13 15:00:00,0.6691028225806451,36.984130859375
2019-08-13 16:00:00,0.0,36.96373456790124
2019-08-13 17:00:00,0.0,36.94323579764661
2019-08-13 18:00:00,0.0,36.922634548611114
2019-08-13 19:00:00,0.0,36.90193082079475
2019-08-13 20:00:00,0.0,36.88112461419753
2019-08-13 21:00:00,0.0,36.86021592881944
2019-08-13 22:00:00,0.0,36.8392047646605
2019-08-13 23:00:00,0.0,36.81809112172068
2019-08-14 00:00:00,0.6691028225806451,36.796875
2019-08-14 01:00:00,0.6691028225806451,36.775556399498456
2019-08-14 02:00:00,0.6691028225806451,36.75413532021605
2019-08-14 03:00:00,0.6691028225806451,36.73261176215277
2019-08-14 04:00:00,0.6691028225806451,36.710985725308646
2019-08-14 05:00:00,0.6691028225806451,36.68925720968364
2019-08-14 06:00:00,0.6691028225806451,36.66742621527778
2019-08-14 07:00:00,0.6691028225806451,36.64549274209105
2019-08-14 08:00:00,0.6691028225806451,36.623456790123456
2019-08-14 09:00:00,0.6691028225806451,36.601318359375
2019-08-14 10:00:00,0.6691028225806451,36.57907744984568
2019-08-14 11:00:00,0.6691028225806451,36.556734061535494
2019-08-14 12:00:00,0.6691028225806451,36.53428819444444
2019-08-14 13:00:00,0.6691028225806451,36.51173984857253
2019-08-14 14:00:00,0.6691028225806451,36.48908902391975
2019-08-14 15:00:00,0.6691028225806451,36.466335720486114
2019-08-14 16:00:00,0.0,36.44347993827161
2019-08-14 17:00:00,0.0,36.420521677276234
2019-08-14 18:00:00,0.0,36.3974609375
2019-08-14 19:00:00,0.0,36.374297718942906
2019-08-14 20:00:00,0.0,36.35103202160494
2019-08-14 21:00:00,0.0,36.327663845486114
2019-08-14 22:00:00,0.0,36.30419319058642
2019-08-14 23:00:00,0.0,36.28062005690586
2019-08-15 00:00:00,0.6691028225806451,36.25694444444444
2019-08-15 01:00:00,0.6691028225806451,36.23316635320216
2019-08-15 02:00:00,0.6691028225806451,36.20928578317901
2019-08-15 03:00:00,0.6691028225806451,36.185302734375
2019-08-15 04:00:00,0.6691028225806451,36.16121720679012
2019-08-15 05:00:00,0.6691028225806451,36.13702920042438
2019-08-15 06:00:00,0.6691028225806451,36.11273871527778
2019-08-15 07:00:00,0.6691028225806451,36.08834575135031
2019-08-15 08:00:00,0.6691028225806451,36.063850308641975
2019-08-15 09:00:00,0.6691028225806451,36.03925238715277
2019-08-15 10:00:00,0.6691028225806451,36.01455198688271
2019-08-15 11:00:00,0.6691028225806451,35.98974910783179
2019-08-15 12:00:00,0.6691028225806451,35.96484375
2019-08-15 13:00:00,0.6691028225806451,35.93983591338734
2019-08-15 14:00:00,0.6691028225806451,35.91472559799383
2019-08-15 15:00:00,0.6691028225806451,35.88951280381944
2019-08-15 16:00:00,0.0,35.864197530864196
2019-08-15 17:00:00,0.0,35.83877977912808
2019-08-15 18:00:00,0.0,35.813259548611114
2019-08-15 19:00:00,0.0,35.78763683931327
2019-08-15 20:00:00,0.0,35.76191165123456
2019-08-15 21:00:00,0.0,35.736083984375
2019-08-15 22:00:00,0.0,35.71015383873457
2019-08-15 23:00:00,0.0,35.684121214313265
2019-08-16 00:00:00,0.6691028225806451,35.657986111111114
2019-08-16 01:00:00,0.6691028225806451,35.63174852912809
2019-08-16 02:00:00,0.6691028225806451,35.6054084683642
2019-08-16 03:00:00,0.6691028225806451,35.57896592881945
2019-08-16 04:00:00,0.6691028225806451,35.55242091049383
2019-08-16 05:00:00,0.6691028225806451,35.52577341338734
2019-08-16 06:00:00,0.6691028225806451,35.4990234375
2019-08-16 07:00:00,0.6691028225806451,35.4721709828318
2019-08-16 08:00:00,0.6691028225806451,35.445216049382715
2019-08-16 09:00:00,0.6691028225806451,35.41815863715277
2019-08-16 10:00:00,0.6691028225806451,35.390998746141975
2019-08-16 11:00:00,0.6691028225806451,35.36373637635031
2019-08-16 12:00:00,0.6691028225806451,35.33637152777777
2019-08-16 13:00:00,0.6691028225806451,35.30890420042438
2019-08-16 14:00:00,0.6691028225806451,35.28133439429012
2019-08-16 15:00:00,0.6691028225806451,35.253662109375
2019-08-16 16:00:00,0.0,35.22588734567902
2019-08-16 17:00:00,0.0,35.19801010320216
2019-08-16 18:00:00,0.0,35.17003038194444
2019-08-16 19:00:00,0.0,35.14194818190587
2019-08-16 20:00:00,0.0,35.113763503086425
2019-08-16 21:00:00,0.0,35.085476345486114
2019-08-16 22:00:00,0.0,35.057086709104944
2019-08-16 23:00:00,0.0,35.0285945939429
2019-08-17 00:00:00,0.6691028225806451,35.0
2019-08-17 01:00:00,0.6691028225806451,34.97130292727624
2019-08-17 02:00:00,0.6691028225806451,34.94250337577161
2019-08-17 03:00:00,0.6691028225806451,34.913601345486114
2019-08-17 04:00:00,0.6691028225806451,34.884596836419746
2019-08-17 05:00:00,0.6691028225806451,34.855489848572525
2019-08-17 06:00:00,0.6691028225806451,34.82628038194444
2019-08-17 07:00:00,0.6691028225806451,34.796968436535494
2019-08-17 08:00:00,0.6691028225806451,34.76755401234568
2019-08-17 09:00:00,0.6691028225806451,34.738037109375
2019-08-17 10:00:00,0.6691028225806451,34.708417727623456
2019-08-17 11:00:00,0.6691028225806451,34.67869586709105
2019-08-17 12:00:00,0.6691028225806451,34.64887152777778
2019-08-17 13:00:00,0.6691028225806451,34.618944709683646
2019-08-17 14:00:00,0.6691028225806451,34.58891541280864
2019-08-17 15:00:00,0.6691028225806451,34.55878363715278
2019-08-17 16:00:00,0.0,34.52854938271605
2019-08-17 17:00:00,0.0,34.498212649498456
2019-08-17 18:00:00,0.0,34.4677734375
2019-08-17 19:00:00,0.0,34.437231746720684
2019-08-17 20:00:00,0.0,34.406587577160494
2019-08-17 21:00:00,0.0,34.37584092881945
2019-08-17 22:00:00,0.0,34.34499180169753
2019-08-17 23:00:00,0.0,34.31404019579475
2019-08-18 00:00:00,0.6691028225806451,34.28298611111111
2019-08-18 01:00:00,0.6691028225806451,34.2518295476466
2019-08-18 02:00:00,0.6691028225806451,34.22057050540123
2019-08-18 03:00:00,0.6691028225806451,34.189208984375
2019-08-18 04:00:00,0.6691028225806451,34.157744984567906
2019-08-18 05:00:00,0.6691028225806451,34.12617850597994
2019-08-18 06:00:00,0.6691028225806451,34.09450954861111
2019-08-18 07:00:00,0.6691028225806451,34.062738112461425
2019-08-18 08:00:00,0.6691028225806451,34.03086419753087
2019-08-18 09:00:00,0.6691028225806451,33.99888780381944
2019-08-18 10:00:00,0.6691028225806451,33.966808931327165
2019-08-18 11:00:00,0.6691028225806451,33.93462758005401
2019-08-18 12:00:00,0.6691028225806451,33.90234375
2019-08-18 13:00:00,0.6691028225806451,33.86995744116513
2019-08-18 14:00:00,0.6691028225806451,33.83746865354938
2019-08-18 15:00:00,0.6691028225806451,33.80487738715278
2019-08-18 16:00:00,0.0,33.77218364197531
2019-08-18 17:00:00,0.0,33.739387418016975
2019-08-18 18:00:00,0.0,33.70648871527778
2019-08-18 19:00:00,0.0,33.67348753375772
2019-08-18 20:00:00,0.0,33.64038387345679
2019-08-18 21:00:00,0.0,33.607177734375
2019-08-18 22:00:00,0.0,33.57386911651235
2019-08-18 23:00:00,0.0,33.54045801986882
2019-08-19 00:00:00,0.6691028225806451,33.50694444444445
2019-08-19 01:00:00,0.6691028225806451,33.4733283902392
2019-08-19 02:00:00,0.6691028225806451,33.43960985725309
2019-08-19 03:00:00,0.6691028225806451,33.405788845486114
2019-08-19 04:00:00,0.6691028225806451,33.37186535493828
2019-08-19 05:00:00,0.6691028225806451,33.33783938560957
2019-08-19 06:00:00,0.6691028225806451,33.3037109375
2019-08-19 07:00:00,0.6691028225806451,33.26948001060957
2019-08-19 08:00:00,0.6691028225806451,33.235146604938265
2019-08-19 09:00:00,0.6691028225806451,33.200710720486114
2019-08-19 10:00:00,0.6691028225806451,33.166172357253096
2019-08-19 11:00:00,0.6691028225806451,33.131531515239196
2019-08-19 12:00:00,0.6691028225806451,33.09678819444444
2019-08-19 13:00:00,0.6691028225806451,33.06194239486883
2019-08-19 14:00:00,0.6691028225806451,33.02699411651234
2019-08-19 15:00:00,0.6691028225806451,32.991943359375
2019-08-19 16:00:00,0.0,32.956790123456784
2019-08-19 17:00:00,0.0,32.92153440875771
2019-08-19 18:00:00,0.0,32.88617621527778
2019-08-19 19:00:00,0.0,32.850715543016975
2019-08-19 20:00:00,0.0,32.81515239197531
2019-08-19 21:00:00,0.0,32.77948676215278
2019-08-19 22:00:00,0.0,32.74371865354939
2019-08-19 23:00:00,0.0,32.70784806616512
2019-08-20 00:00:00,0.6691028225806451,32.671875
2019-08-20 01:00:00,0.6691028225806451,32.63579945505402
2019-08-20 02:00:00,0.6691028225806451,32.59962143132716
2019-08-20 03:00:00,0.6691028225806451,32.56334092881944
2019-08-20 04:00:00,0.6691028225806451,32.52695794753087
2019-08-20 05:00:00,0.6691028225806451,32.490472487461425
2019-08-20 06:00:00,0.6691028225806451,32.453884548611114
2019-08-20 07:00:00,0.6691028225806451,32.41719413097994
2019-08-20 08:00:00,0.6691028225806451,32.3804012345679
2019-08-20 09:00:00,0.6691028225806451,32.34350585937499
2019-08-20 10:00:00,0.6691028225806451,32.30650800540124
2019-08-20 11:00:00,0.6691028225806451,32.2694076726466
2019-08-20 12:00:00,0.6691028225806451,32.23220486111111
2019-08-20 13:00:00,0.6691028225806451,32.19489957079476
2019-08-20 14:00:00,0.6691028225806451,32.157491801697525
2019-08-20 15:00:00,0.6691028225806451,32.11998155381944
2019-08-20 16:00:00,0.0,32.082368827160494
2019-08-20 17:00:00,0.0,32.04465362172068
2019-08-20 18:00:00,0.0,32.00683593749999
2019-08-20 19:00:00,0.0,31.96891577449846
2019-08-20 20:00:00,0.0,31.930893132716047
2019-08-20 21:00:00,0.0,31.892768012152775
2019-08-20 22:00:00,0.0,31.854540412808646
2019-08-20 23:00:00,0.0,31.816210334683642
2019-08-21 00:00:00,0.6691028225806451,31.77777777777778
2019-08-21 01:00:00,0.6691028225806451,31.73924274209105
2019-08-21 02:00:00,0.6691028225806451,31.70060522762346
2019-08-21 03:00:00,0.6691028225806451,31.661865234374996
2019-08-21 04:00:00,0.6691028225806451,31.623022762345684
2019-08-21 05:00:00,0.6691028225806451,31.584077811535494
2019-08-21 06:00:00,0.6691028225806451,31.545030381944443
2019-08-21 07:00:00,0.6691028225806451,31.505880473572535
2019-08-21 08:00:00,0.6691028225806451,31.46662808641975
2019-08-21 09:00:00,0.6691028225806451,31.42727322048611
2019-08-21 10:00:00,0.6691028225806451,31.387815875771604
2019-08-21 11:00:00,0.6691028225806451,31.348256052276234
2019-08-21 12:00:00,0.6691028225806451,31.30859375
2019-08-21 13:00:00,0.6691028225806451,31.268828968942906
2019-08-21 14:00:00,0.6691028225806451,31.228961709104937
2019-08-21 15:00:00,0.6691028225806451,31.18899197048611
2019-08-21 16:00:00,0.0,31.148919753086425
2019-08-21 17:00:00,0.0,31.108745056905864
2019-08-21 18:00:00,0.0,31.068467881944446
2019-08-21 19:00:00,0.0,31.02808822820216
2019-08-21 20:00:00,0.0,30.98760609567901
2019-08-21 21:00:00,0.0,30.947021484375
2019-08-21 22:00:00,0.0,30.906334394290123
2019-08-21 23:00:00,0.0,30.86554482542438
2019-08-22 00:00:00,0.6691028225806451,30.82465277777778
2019-08-22 01:00:00,0.6691028225806451,30.783658251350307
2019-08-22 02:00:00,0.6691028225806451,30.742561246141975
2019-08-22 03:00:00,0.6691028225806451,30.701361762152782
2019-08-22 04:00:00,0.6691028225806451,30.660059799382715
2019-08-22 05:00:00,0.6691028225806451,30.618655357831788
2019-08-22 06:00:00,0.6691028225806451,30.5771484375
2019-08-22 07:00:00,0.6691028225806451,30.53553903838735
2019-08-22 08:00:00,0.6691028225806451,30.493827160493822
2019-08-22 09:00:00,0.6691028225806451,30.452012803819443
2019-08-22 10:00:00,0.6691028225806451,30.410095968364203
2019-08-22 11:00:00,0.6691028225806451,30.368076654128085
2019-08-22 12:00:00,0.6691028225806451,30.32595486111111
2019-08-22 13:00:00,0.6691028225806451,30.283730589313272
2019-08-22 14:00:00,0.6691028225806451,30.241403838734566
2019-08-22 15:00:00,0.6691028225806451,30.198974609375004
2019-08-22 16:00:00,0.0,30.156442901234577
2019-08-22 17:00:00,0.0,30.113808714313265
2019-08-22 18:00:00,0.0,30.071072048611114
2019-08-22 19:00:00,0.0,30.028232904128085
2019-08-22 20:00:00,0.0,29.985291280864196
2019-08-22 21:00:00,0.0,29.942247178819443
2019-08-22 22:00:00,0.0,29.89910059799383
2019-08-22 23:00:00,0.0,29.85585153838735
2019-08-23 00:00:00,0.6691028225806451,29.812500000000004
2019-08-23 01:00:00,0.6691028225806451,29.76904598283179
2019-08-23 02:00:00,0.6691028225806451,29.72548948688271
2019-08-23 03:00:00,0.6691028225806451,29.68183051215278
2019-08-23 04:00:00,0.6691028225806451,29.638069058641975
2019-08-23 05:00:00,0.6691028225806451,29.594205126350303
2019-08-23 06:00:00,0.6691028225806451,29.55023871527778
2019-08-23 07:00:00,0.6691028225806451,29.506169825424386
2019-08-23 08:00:00,0.6691028225806451,29.46199845679012
2019-08-23 09:00:00,0.6691028225806451,29.417724609375
2019-08-23 10:00:00,0.6691028225806451,29.373348283179013
2019-08-23 11:00:00,0.6691028225806451,29.328869478202154
2019-08-23 12:00:00,0.6691028225806451,29.284288194444443
2019-08-23 13:00:00,0.6691028225806451,29.239604431905867
2019-08-23 14:00:00,0.6691028225806451,29.194818190586417
2019-08-23 15:00:00,0.6691028225806451,29.149929470486114
2019-08-23 16:00:00,0.0,29.10493827160494
2019-08-23 17:00:00,0.0,29.0598445939429
2019-08-23 18:00:00,0.0,29.014648437500004
2019-08-23 19:00:00,0.0,28.969349802276234
2019-08-23 20:00:00,0.0,28.9239486882716
2019-08-23 21:00:00,0.0,28.878445095486114
2019-08-23 22:00:00,0.0,28.832839023919753
2019-08-23 23:00:00,0.0,28.78713047357253
2019-08-24 00:00:00,0.6691028225806451,28.74131944444444
2019-08-24 01:00:00,0.6691028225806451,28.695405936535494
2019-08-24 02:00:00,0.6691028225806451,28.649389949845677
2019-08-24 03:00:00,0.6691028225806451,28.603271484375
2019-08-24 04:00:00,0.6691028225806451,28.55705054012346
2019-08-24 05:00:00,0.6691028225806451,28.51072711709104
2019-08-24 06:00:00,0.6691028225806451,28.464301215277782
2019-08-24 07:00:00,0.6691028225806451,28.417772834683646
2019-08-24 08:00:00,0.6691028225806451,28.371141975308635
2019-08-24 09:00:00,0.6691028225806451,28.32440863715278
2019-08-24 10:00:00,0.6691028225806451,28.27757282021605
2019-08-24 11:00:00,0.6691028225806451,28.230634524498456
2019-08-24 12:00:00,0.6691028225806451,28.18359375
2019-08-24 13:00:00,0.6691028225806451,28.13645049672068
2019-08-24 14:00:00,0.6691028225806451,28.089204764660487
2019-08-24 15:00:00,0.6691028225806451,28.041856553819443
2019-08-24 16:00:00,0.0,27.99440586419753
2019-08-24 17:00:00,0.0,27.946852695794753
2019-08-24 18:00:00,0.0,27.89919704861111
2019-08-24 19:00:00,0.0,27.851438922646604
2019-08-24 20:00:00,0.0,27.803578317901227
2019-08-24 21:00:00,0.0,27.755615234375
2019-08-24 22:00:00,0.0,27.707549672067906
2019-08-24 23:00:00,0.0,27.65938163097994
2019-08-25 00:00:00,0.6691028225806451,27.611111111111107
2019-08-25 01:00:00,0.6691028225806451,27.562738112461425
2019-08-25 02:00:00,0.6691028225806451,27.51426263503086
2019-08-25 03:00:00,0.6691028225806451,27.465684678819443
2019-08-25 04:00:00,0.6691028225806451,27.41700424382716
2019-08-25 05:00:00,0.6691028225806451,27.368221330054006
2019-08-25 06:00:00,0.6691028225806451,27.3193359375
2019-08-25 07:00:00,0.6691028225806451,27.270348066165127
2019-08-25 08:00:00,0.6691028225806451,27.221257716049383
2019-08-25 09:00:00,0.6691028225806451,27.17206488715278
2019-08-25 10:00:00,0.6691028225806451,27.122769579475314
2019-08-25 11:00:00,0.6691028225806451,27.07337179301697
2019-08-25 12:00:00,0.6691028225806451,27.023871527777782
2019-08-25 13:00:00,0.6691028225806451,26.97426878375772
2019-08-25 14:00:00,0.6691028225806451,26.924563560956784
2019-08-25 15:00:00,0.6691028225806451,26.874755859374996
2019-08-25 16:00:00,0.0,26.824845679012345
2019-08-25 17:00:00,0.0,26.774833019868826
2019-08-25 18:00:00,0.0,26.724717881944443
2019-08-25 19:00:00,0.0,26.674500265239203
2019-08-25 20:00:00,0.0,26.624180169753085
2019-08-25 21:00:00,0.0,26.573757595486114
2019-08-25 22:00:00,0.0,26.523232542438272
2019-08-25 23:00:00,0.0,26.472605010609573
2019-08-26 00:00:00,0.6691028225806451,26.421875
2019-08-26 01:00:00,0.6691028225806451,26.371042510609566
2019-08-26 02:00:00,0.6691028225806451,26.320107542438265
2019-08-26 03:00:00,0.6691028225806451,26.269070095486107
2019-08-26 04:00:00,0.6691028225806451,26.21793016975309
2019-08-26 05:00:00,0.6691028225806451,26.166687765239192
2019-08-26 06:00:00,0.6691028225806451,26.115342881944443
2019-08-26 07:00:00,0.6691028225806451,26.063895519868833
2019-08-26 08:00:00,0.6691028225806451,26.01234567901234
2019-08-26 09:00:00,0.6691028225806451,25.960693359375
2019-08-26 10:00:00,0.6691028225806451,25.908938560956795
2019-08-26 11:00:00,0.6691028225806451,25.85708128375771
2019-08-26 12:00:00,0.6691028225806451,25.80512152777778
2019-08-26 13:00:00,0.6691028225806451,25.75305929301697
2019-08-26 14:00:00,0.6691028225806451,25.7008945794753
2019-08-26 15:00:00,0.6691028225806451,25.64862738715278
2019-08-26 16:00:00,0.0,25.596257716049386
2019-08-26 17:00:00,0.0,25.543785566165127
2019-08-26 18:00:00,0.0,25.4912109375
2019-08-26 19:00:00,0.0,25.438533830054016
2019-08-26 20:00:00,0.0,25.385754243827158
2019-08-26 21:00:00,0.0,25.332872178819446
2019-08-26 22:00:00,0.0,25.27988763503087
2019-08-26 23:00:00,0.0,25.22680061246141
2019-08-27 00:00:00,0.6691028225806451,25.17361111111111
2019-08-27 01:00:00,0.6691028225806451,25.12031913097994
2019-08-27 02:00:00,0.6691028225806451,25.0669246720679
2019-08-27 03:00:00,0.6691028225806451,25.013427734375
2019-08-27 04:00:00,0.6691028225806451,24.959828317901238
2019-08-27 05:00:00,0.6691028225806451,24.9061264226466
2019-08-27 06:00:00,0.6691028225806451,24.85232204861111
2019-08-27 07:00:00,0.6691028225806451,24.798415195794757
2019-08-27 08:00:00,0.6691028225806451,24.744405864197525
2019-08-27 09:00:00,0.6691028225806451,24.69029405381945
2019-08-27 10:00:00,0.6691028225806451,24.636079764660497
2019-08-27 11:00:00,0.6691028225806451,24.581762996720673
2019-08-27 12:00:00,0.6691028225806451,24.52734375
2019-08-27 13:00:00,0.6691028225806451,24.47282202449846
2019-08-27 14:00:00,0.6691028225806451,24.41819782021605
2019-08-27 15:00:00,0.6691028225806451,24.363471137152775
2019-08-27 16:00:00,0.0,24.30864197530865
2019-08-27 17:00:00,0.0,24.25371033468364
2019-08-27 18:00:00,0.0,24.19867621527777
